context_id	word	gold_sense_id	predict_sense_id	positions	context
3492	акция_NOUN			104-108	точный_ADJ сведение_NOUN осень_NOUN напоминать_VERB сначала_ADV гк_PROPN «бородино»_NOUN собираться_VERB проводить_VERB публичный_ADJ размещение_NOUN акция_NOUN начало_NOUN год_NOUN потом_ADV срок_NOUN сдвигаться_VERB близко_ADV конец_NOUN год_NOUN
3493	акция_NOUN			79-83	пакет_NOUN акция_NOUN зависеть_VERB насколько_ADV реально_ADV компания_NOUN сам_ADJ оценивать_VERB акции»_NOUN сказать_VERB разговор_NOUN rbc_PROPN daily_X аналитик_NOUN ик_PROPN «атон»_NOUN алексей_PROPN языков_PROPN однако_ADV
3494	акция_NOUN			70-74	егрюл_NOUN октябрь_NOUN год_NOUN госрегистрация_NOUN отчет_NOUN выпуск_NOUN акция_NOUN датировать_VERB декабрь_NOUN год_NOUN акция_NOUN завершать_VERB начало_NOUN сентябрь_NOUN
3495	акция_NOUN			67-71	бумага_NOUN дальсвязи_PROPN дорожать_VERB вместе_ADV банковский_ADJ акция_NOUN повторять_VERB достижение_NOUN демонстрировать_VERB прошлый_ADJ неделя_NOUN итог_NOUN
3496	акция_NOUN			90-94	пожилой_ADJ много_ADV категория_NOUN гражданин_NOUN сложный_ADJ преодолевать_VERB препятствие_NOUN акция_NOUN побуждать_VERB общество_NOUN проникаться_VERB проблема_NOUN добрый_ADJ путь_NOUN
3497	акция_NOUN			96-100	сообщать_VERB «новый_ADJ регион»_NOUN хозяйственный_ADJ суд_NOUN киев_PROPN вернуть_VERB государственный_ADJ собственность_NOUN более_ADV 90%акций_NOUN балаклавский_ADJ рудоуправление_NOUN признать_VERB тивоправть_ADV отчуждать_VERB польза_NOUN частный_ADJ структуры»_NOUN
3498	акция_NOUN			72-76	ансамбль_NOUN отель_NOUN «будапешт»_NOUN «петр_NOUN i»_NOUN продать_VERB аукцион_NOUN 100%-й_X акция_NOUN оао_NOUN «отель_NOUN «будапешт»_NOUN 30-процентный_ADJ пакет_NOUN оао_NOUN «гостиница_NOUN «будапешт»_NOUN структура_NOUN
3499	акция_NOUN			95-99	удивительный_ADJ остановить_VERB «внесистемщиков»_NOUN вчера_ADV попытаться_VERB проводить_VERB акция_NOUN протест_NOUN место_NOUN выбирать_VERB митинг_NOUN
3500	акция_NOUN			89-93	показание_NOUN бывший_ADJ топменеджер_NOUN «ренессанса»_NOUN юрий_PROPN сагайдак_PROPN дело_NOUN попытка_NOUN хищение_NOUN акция_NOUN михайловский_PROPN гок_PROPN игорь_PROPN сагирян_PROPN впервые_ADV рекомендовать_VERB господин_NOUN клюев_PROPN профессиональный_ADJ консультант_NOUN
3501	акция_NOUN			83-87	суд_NOUN московский_ADJ округ_NOUN опк_PROPN очередь_NOUN день_NOUN поздно_ADV сообщать_VERB собственник_NOUN акция_NOUN балтийский_ADJ завод_NOUN «северный_ADJ верфи»_NOUN никогда_ADV передавать_VERB доверительный_ADJ управление_NOUN
3502	акция_NOUN			85-91	госдолг_NOUN армения_PROPN составлять_VERB миллион_NOUN армения_PROPN готовый_ADJ расплачиваться_VERB акция_NOUN предприятие_NOUN россия_PROPN интересовать_VERB возможность_NOUN участие_NOUN приватизация_NOUN энергораспределять_ADJ сеть_NOUN
3503	акция_NOUN			103-107	рынок_NOUN слабоалкогольный_ADJ газированный_VERB напиток_NOUN алексей_PROPN берестовский_PROPN пояснять_VERB rbc_PROPN daily_X размещение_NOUN акция_NOUN биржа_NOUN самый_ADJ популярный_ADJ способ_NOUN привлечение_NOUN средства_NOUN дальнейший_ADJ
3504	акция_NOUN			76-80	начислить_VERB количество_NOUN акция_NOUN балл_NOUN место_NOUN 5%_NOUN акция_NOUN ртс_PROPN можно_ADV получать_VERB место_NOUN нрд_NOUN фондовый_ADJ биржа_NOUN
3505	акция_NOUN			98-103	последний_ADJ время_NOUN размещение_NOUN лондонский_ADJ фондовый_ADJ биржа_NOUN продолжать_VERB стимулировать_VERB интерес_NOUN акция_NOUN россия_PROPN вчерашний_ADJ день_NOUN акция_NOUN торговать_VERB ртс_PROPN
3506	акция_NOUN			81-85	заводик_NOUN самара_PROPN самый_ADJ крупный_ADJ акционер_NOUN владеть_VERB совокупность_NOUN 35%акция_NOUN говорить_VERB корреспондент_NOUN «эксперта»_NOUN удаваться_VERB посредник_NOUN результат_NOUN выясняться_VERB продавать_VERB
3507	акция_NOUN			69-73	тратить_VERB менее_ADV миллион_NOUN долловек_NOUN приобретение_NOUN gdr_PROPN tme_PROPN равно_ADJ акция_NOUN время_NOUN ipo_PROPN компания_NOUN проходить_VERB февраль_NOUN год_NOUN право_NOUN
3508	акция_NOUN			92-96	сбербанк_PROPN размер_NOUN миллиард_NOUN рубль_NOUN исключать_VERB также_ADV передача_NOUN блокпакет_NOUN акция_NOUN холдинг_NOUN сбербанк_PROPN рамка_NOUN обмен_NOUN афк_PROPN система_PROPN передать_VERB связьинвест_PROPN
3509	акция_NOUN			70-75	процент_NOUN прибыль_NOUN идти_VERB выплата_NOUN обыкновенный_ADJ акция_NOUN напоминать_VERB соответствие_NOUN устав_NOUN компания_NOUN сумма_NOUN выплачивать_VERB качество_NOUN дивиденд_NOUN
3510	акция_NOUN			91-97	планировать_VERB получать_VERB миллиард_NOUN выполнение_NOUN социальный_ADJ программа_NOUN можно_ADV соединять_VERB акция_NOUN популяризация_NOUN собственный_ADJ персона_NOUN как_ADV правильно_ADV рассудить_VERB вчерашний_ADJ революционер_NOUN лишний_ADJ рубль_NOUN
3511	акция_NOUN			88-92	девятый_ADJ арбитражный_ADJ апелляционный_ADJ суд_NOUN отменять_VERB ранее_ADV принимать_VERB решение_NOUN передача_NOUN 88,32%_X акция_NOUN балтийский_ADJ завод_NOUN доверительный_ADJ управление_NOUN центральный_ADJ банк_NOUN суть_NOUN завод_NOUN вновь_ADV вернуться_VERB
3512	акция_NOUN			101-105	покрывать_VERB потребность_NOUN самый_ADJ необходимый_ADJ нужда_NOUN город_NOUN преступный_ADJ группировка_NOUN скупать_VERB пакет_NOUN акция_NOUN предприятие_NOUN проводить_VERB представитель_NOUN местный_ADJ властный_ADJ структура_NOUN социальный_ADJ экономический_ADJ инфраструктура_NOUN
3513	акция_NOUN			78-82	провал_NOUN счастье_NOUN быть_VERB правда_ADV случай_NOUN рекламный_ADJ акция_NOUN мочь_VERB заканчиваться_VERB судебный_ADJ разбирательство_NOUN иногда_ADV бренд_NOUN эффективно_ADV
3514	акция_NOUN			68-72	рынок_NOUN всегда_ADV быть_VERB риск_NOUN терять_VERB второй_ADJ вложение_NOUN акция_NOUN должен_ADJ долгосрочный_ADJ рано_ADV покупать_VERB акция_NOUN сбербанк_PROPN можно_ADV
